"time","hash","Status","Type","Amount Minted/Redeemed","Receiver","Amount Sent/Received","Returned?","Value Returned","Token Returned","Block Number"
2026-02-15 23:20:57,0xa91de1ab289bbc38d57e0e70fb1a2b38ff1bfb0941847dea98d66bd645d08cbc,Success,RifPro Mint,68379.611301470812570532,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8532633
2026-02-15 23:06:50,0xaa915a3c0d3b7885ab907e9608d9115f5789705ab960154a6e77808fc476533d,Success,RifPro Mint,68204.569578757331094049,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8532597
2026-02-15 23:00:46,0x4002278723c2e74ad556252a4f1b55bad0cd9deebf15ab2a48b07cc072fb64fd,Success,RifPro Mint,66480.871035750518904014,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8532583
2026-02-15 22:55:31,0x56d8a0ece9dcf5f6e51aabaf5b298e721265dc785aa4b84cbf625b9089aeb314,Success,RifPro Mint,66480.874895267427246066,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8532573
2026-02-15 18:08:07,0xb00fef9e5cb6b1597e049cba7771e0d940c095d95113a064030dc88517bc5a24,Success,RifPro Mint,67926.046545507535688056,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8531901
2026-02-15 17:45:31,0x5c59bf6fb3d58ecd80834602e298a4238433295dc55c4f60a17b6a0db72d80ec,Success,RifPro Mint,67748.91715716828119934,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8531842
2026-02-15 17:30:43,0x1569aa3e812774bfe229661226c8b23be83b092bc40e4f6a51648606d629f83d,Success,RifPro Mint,67645.768821576647072581,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8531809
2026-02-15 14:10:44,0x50912d12d33a8fa4e254a768c9e78d78b0204a3b07ca423c7a99f3e3ee9c5493,Success,RifPro Mint,65856.234186886065637458,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8531320
2026-02-15 14:06:00,0x87e9894115c835f54de52075bf506019b3b17bfb841ed0bc5bc08c71dd40d885,Success,RifPro Mint,65888.799077374855469958,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8531307
2026-02-14 08:09:27,0xac02605183eb7680ae2f00dd000e9f14e305797a557ea1ab51a209785d3f9606,Success,RifPro Mint,67192.857878647653491475,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8526947
